Time,DeploymentMode,UavIndex,UavCellId,BestDonorCellId,BestDonorDistanceM,XhaulConnected,XhaulChannelVariationDb,XhaulRsrpDbm,XhaulState,XhaulDegradationActive,SatBackhaulDlSnrDb,SatBackhaulUlSnrDb,SatBackhaulHealthy,OnboardUavRicAvailable,OnboardUavRicState,BackhaulMode,ControlPath,ActiveUavRic,NormalUeHandoverAllowed,E2TxDelaySec,E2SendIntervalSec,LmQueryIntervalSec,UavMode
12.4,tn-uav-satellite,2,7,2,765.017,1,1.04915,-58.0655,HEALTHY,0,12.5189,7.99831,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
14.4,tn-uav-satellite,0,5,1,1451.84,1,3.02157,-61.658,HEALTHY,0,11.9451,7.4245,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
14.4,tn-uav-satellite,1,6,4,629.258,1,-3.75201,-61.1698,HEALTHY,0,12.6861,8.1655,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
14.4,tn-uav-satellite,2,7,2,765.017,1,-2.04708,-61.1617,HEALTHY,0,14.0477,9.52714,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
16.4,tn-uav-satellite,0,5,1,1199.35,1,-1.35744,-64.3776,HEALTHY,0,10.72,6.19939,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
16.4,tn-uav-satellite,1,6,4,629.258,1,-2.66666,-60.0844,HEALTHY,0,11.4811,6.96051,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
16.4,tn-uav-satellite,2,7,1,1205.83,1,3.43702,-59.6299,HEALTHY,0,10.0006,5.47999,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
18.4,tn-uav-satellite,0,5,1,854.444,1,1.51246,-58.5624,HEALTHY,0,11.2952,6.77459,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
18.4,tn-uav-satellite,1,6,4,629.258,1,-0.297647,-57.7154,HEALTHY,0,11.3327,6.81211,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
18.4,tn-uav-satellite,2,7,2,765.017,1,0.972659,-58.142,HEALTHY,0,12.5496,8.02898,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
20.4,tn-uav-satellite,0,5,1,1018.42,1,-1.23503,-62.8348,HEALTHY,0,10.2604,5.7398,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
20.4,tn-uav-satellite,1,6,4,629.258,1,-4.72636,-62.1441,HEALTHY,0,13.0113,8.49073,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
20.4,tn-uav-satellite,2,7,2,546.348,1,0.0675034,-56.1231,HEALTHY,0,14.2351,9.71453,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
22.4,tn-uav-satellite,0,5,3,1485.41,1,3.91691,-60.9612,HEALTHY,0,12.0178,7.49717,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
22.4,tn-uav-satellite,1,6,4,629.258,1,-2.96853,-60.3863,HEALTHY,0,10.9158,6.3952,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
22.4,tn-uav-satellite,2,7,2,609.329,1,1.01141,-56.1268,HEALTHY,0,12.6093,8.08866,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
24.4,tn-uav-satellite,0,5,4,2377.79,1,3.31157,-65.6531,HEALTHY,0,12.9717,8.45114,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
24.4,tn-uav-satellite,1,6,4,629.258,1,1.30617,-56.1116,HEALTHY,0,9.18737,4.66677,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
24.4,tn-uav-satellite,2,7,1,1147.23,1,5.00557,-57.6286,HEALTHY,0,15.4198,10.8992,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
26.4,tn-uav-satellite,0,5,2,1161.69,1,2.29967,-60.4433,HEALTHY,0,10.6897,6.16913,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
26.4,tn-uav-satellite,1,6,4,629.258,1,-2.69739,-60.1152,HEALTHY,0,11.5308,7.01022,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
26.4,tn-uav-satellite,2,7,2,935.201,1,-4.21776,-65.0771,HEALTHY,0,10.9935,6.47287,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
28.4,tn-uav-satellite,0,5,1,856.618,1,1.53709,-58.5599,HEALTHY,0,11.1593,6.63867,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
28.4,tn-uav-satellite,1,6,4,629.258,1,-1.58626,-59.004,HEALTHY,0,13.2697,8.74912,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
28.4,tn-uav-satellite,2,7,2,1295.01,1,-1.33302,-65.0197,HEALTHY,0,11.4674,6.94685,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
30.4,tn-uav-satellite,0,5,2,1009.21,1,3.95538,-57.5654,HEALTHY,0,11.6904,7.16983,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
30.4,tn-uav-satellite,1,6,4,380.849,1,-3.40917,-56.4654,HEALTHY,0,12.0251,7.50448,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
30.4,tn-uav-satellite,2,7,2,1102.56,1,1.23778,-61.0515,HEALTHY,0,15.2554,10.7348,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
32.4,tn-uav-satellite,0,5,1,614.035,1,-0.64891,-57.854,HEALTHY,0,11.7113,7.19074,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
32.4,tn-uav-satellite,1,6,4,338.319,1,-2.55936,-54.5871,HEALTHY,0,11.5617,7.04105,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
32.4,tn-uav-satellite,2,7,2,732.973,1,0.381982,-58.361,HEALTHY,0,10.1636,5.64304,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
34.4,tn-uav-satellite,0,5,1,786.918,1,1.48981,-57.87,HEALTHY,0,9.82627,5.30567,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
34.4,tn-uav-satellite,1,6,4,424.923,1,-0.447712,-54.4551,HEALTHY,0,8.52722,4.00662,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
34.4,tn-uav-satellite,2,7,2,362.205,1,1.3569,-51.2634,HEALTHY,0,12.6328,8.11216,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
36.4,tn-uav-satellite,0,5,4,1658.46,1,0.454155,-65.3812,HEALTHY,0,14.9723,10.4517,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
36.4,tn-uav-satellite,1,6,4,424.923,1,-0.163872,-54.1713,HEALTHY,0,13.2376,8.71698,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
36.4,tn-uav-satellite,2,7,2,255.203,1,-2.04926,-51.6282,HEALTHY,0,12.699,8.1784,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
38.4,tn-uav-satellite,0,5,1,1028.85,1,4.33644,-57.3518,HEALTHY,0,11.5728,7.05223,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
38.4,tn-uav-satellite,1,6,4,424.923,1,2.52106,-51.4863,HEALTHY,0,16.4163,11.9321,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
38.4,tn-uav-satellite,2,7,2,255.203,1,-4.44142,-54.0204,HEALTHY,0,11.4613,6.94074,1,1,STANDBY,TN_DIRECT,TN_E2,TN_NEAR_RT_RIC,1,0.1,2,2,TN_CONTROLLED_COVERAGE_EXTENSION
